,PPT,trial,response,Correct,RT,Congruency,faces,emotion,Condition
16408,105,124,Q,0.0,0.82,1,1,1,1-1-1
16409,105,125,Q,0.0,0.739,1,0,1,1-0-1
16410,105,126,Q,0.0,0.765,0,0,1,1-0-0
16412,105,128,Q,1.0,1.513,0,0,0,0-0-0
16413,105,129,P,1.0,0.758,1,1,1,1-1-1
16414,105,130,Q,1.0,1.008,0,1,0,0-1-0
16415,105,131,Q,1.0,1.546,1,0,0,0-0-1
16416,105,132,Q,0.0,0.67,1,0,1,1-0-1
16417,105,133,Q,1.0,0.678,0,1,0,0-1-0
16418,105,134,Q,1.0,0.691,0,0,0,0-0-0
16419,105,135,P,1.0,0.731,1,1,1,1-1-1
16420,105,136,Q,0.0,0.819,0,0,1,1-0-0
16421,105,137,P,1.0,1.042,0,1,1,1-1-0
16422,105,138,Q,1.0,0.795,0,1,0,0-1-0
16423,105,139,Q,1.0,0.681,1,0,0,0-0-1
16424,105,140,Q,1.0,0.782,1,0,0,0-0-1
16425,105,141,Q,0.0,0.559,1,1,1,1-1-1
16426,105,142,Q,1.0,0.666,0,1,0,0-1-0
16427,105,143,P,1.0,0.884,1,0,1,1-0-1
16428,105,144,Q,0.0,0.572,0,1,1,1-1-0
16429,105,145,Q,1.0,0.657,0,1,0,0-1-0
16430,105,146,Q,1.0,0.587,1,1,0,0-1-1
16431,105,147,P,1.0,0.667,1,0,1,1-0-1
16432,105,148,Q,1.0,0.624,0,0,0,0-0-0
16433,105,149,Q,0.0,0.502,1,0,1,1-0-1
16434,105,150,Q,0.0,0.864,0,0,1,1-0-0
16435,105,151,P,1.0,0.945,0,0,1,1-0-0
16436,105,152,Q,1.0,0.607,1,0,0,0-0-1
16437,105,153,Q,0.0,0.667,0,0,1,1-0-0
16438,105,154,Q,0.0,0.801,0,0,1,1-0-0
16439,105,155,Q,0.0,1.496,1,0,1,1-0-1
16440,105,156,Q,1.0,1.706,0,1,0,0-1-0
16441,105,157,Q,1.0,0.811,1,1,0,0-1-1
16442,105,158,Q,1.0,0.722,1,1,0,0-1-1
16443,105,159,P,1.0,0.604,0,0,1,1-0-0
16444,105,160,Q,1.0,0.521,0,0,0,0-0-0
16445,105,161,P,1.0,1.063,1,0,1,1-0-1
16446,105,162,Q,1.0,0.754,0,0,0,0-0-0
16447,105,163,Q,0.0,1.245,1,0,1,1-0-1
16448,105,164,Q,1.0,0.688,1,0,0,0-0-1
16449,105,165,P,1.0,0.839,1,1,1,1-1-1
16450,105,166,Q,1.0,0.573,0,0,0,0-0-0
16451,105,167,P,1.0,0.663,0,1,1,1-1-0
16452,105,168,P,1.0,0.639,0,1,1,1-1-0
16453,105,169,P,0.0,1.513,1,1,0,0-1-1
16454,105,170,P,1.0,0.777,0,1,1,1-1-0
16455,105,171,Q,0.0,0.6,1,0,1,1-0-1
16456,105,172,Q,1.0,0.74,1,1,0,0-1-1
16457,105,173,Q,1.0,0.627,0,0,0,0-0-0
16458,105,174,P,1.0,0.826,1,1,1,1-1-1
16459,105,175,P,1.0,0.736,0,1,1,1-1-0
16460,105,176,P,1.0,0.683,1,1,1,1-1-1
16461,105,177,Q,1.0,0.795,1,1,0,0-1-1
16462,105,178,P,1.0,0.815,0,0,1,1-0-0
16463,105,179,P,1.0,0.886,0,0,1,1-0-0
16464,105,180,Q,1.0,0.617,1,0,0,0-0-1
16465,105,181,P,0.0,0.904,1,0,0,0-0-1
16466,105,182,Q,1.0,0.742,1,1,0,0-1-1
16467,105,183,Q,0.0,0.678,0,1,1,1-1-0
16468,105,184,P,0.0,0.886,1,0,0,0-0-1
16469,105,185,P,1.0,0.909,0,1,1,1-1-0
16470,105,186,P,1.0,1.461,1,1,1,1-1-1
16471,105,187,Q,1.0,0.708,1,1,0,0-1-1
16472,105,188,Q,1.0,0.668,0,1,0,0-1-0
16473,105,189,P,1.0,0.619,0,0,1,1-0-0
16474,105,190,Q,1.0,1.058,1,0,0,0-0-1
16475,105,191,P,0.0,0.835,1,1,0,0-1-1
16476,105,192,Q,1.0,1.026,0,1,0,0-1-0
16477,105,193,P,1.0,0.716,1,1,1,1-1-1
16478,105,194,P,1.0,1.048,0,1,1,1-1-0
16480,105,196,Q,0.0,1.012,1,1,1,1-1-1
16481,105,197,Q,1.0,0.925,0,0,0,0-0-0
16482,105,198,Q,0.0,1.06,0,0,1,1-0-0
16483,105,199,P,1.0,1.39,0,0,1,1-0-0
16484,105,200,Q,1.0,0.649,0,1,0,0-1-0
16485,105,201,Q,1.0,1.309,1,0,0,0-0-1
16486,105,202,Q,1.0,0.789,0,0,0,0-0-0
16487,105,203,Q,1.0,0.607,0,0,0,0-0-0
16488,105,204,P,1.0,0.97,0,1,1,1-1-0
16489,105,205,P,0.0,0.84,0,1,0,0-1-0
16490,105,206,Q,1.0,0.71,0,1,0,0-1-0
16491,105,207,P,1.0,1.291,0,0,1,1-0-0
16492,105,208,Q,1.0,0.924,0,1,0,0-1-0
16493,105,209,Q,1.0,1.036,0,0,0,0-0-0
16494,105,210,Q,0.0,0.872,0,1,1,1-1-0
16495,107,1,P,1.0,2.022,1,0,1,1-0-1
16497,107,3,Q,1.0,0.773,1,0,0,0-0-1
16498,107,4,Q,1.0,0.826,0,0,0,0-0-0
16499,107,5,P,1.0,1.034,0,1,1,1-1-0
16500,107,6,Q,0.0,0.856,1,1,1,1-1-1
16501,107,7,Q,1.0,0.71,0,0,0,0-0-0
16502,107,8,Q,1.0,0.687,1,0,0,0-0-1
16503,107,9,Q,1.0,0.835,0,1,0,0-1-0
16504,107,10,P,1.0,1.336,0,0,1,1-0-0
16505,107,11,Q,1.0,0.818,0,1,0,0-1-0
16506,107,12,Q,1.0,0.761,1,0,0,0-0-1
16507,107,13,Q,1.0,0.792,0,1,0,0-1-0
16508,107,14,P,1.0,1.305,1,1,1,1-1-1
16509,107,15,Q,1.0,0.875,0,0,0,0-0-0
16510,107,16,P,1.0,1.304,1,0,1,1-0-1
16511,107,17,Q,1.0,1.428,1,1,0,0-1-1
16512,107,18,Q,1.0,0.708,0,0,0,0-0-0
16513,107,19,P,1.0,0.872,1,1,1,1-1-1
16514,107,20,Q,0.0,1.064,0,1,1,1-1-0
16515,107,21,P,1.0,0.889,1,0,1,1-0-1
16516,107,22,Q,1.0,1.042,1,0,0,0-0-1
16517,107,23,P,1.0,1.078,0,1,1,1-1-0
16518,107,24,P,1.0,1.195,0,1,1,1-1-0
16519,107,25,Q,1.0,0.923,1,1,0,0-1-1
16520,107,26,Q,0.0,0.858,0,1,1,1-1-0
16521,107,27,Q,1.0,0.936,1,1,0,0-1-1
16522,107,28,Q,1.0,1.276,1,1,0,0-1-1
16523,107,29,Q,1.0,0.814,0,0,0,0-0-0
16524,107,30,P,1.0,0.915,1,1,1,1-1-1
16525,107,31,P,1.0,1.0,1,0,1,1-0-1
16526,107,32,P,1.0,0.742,0,0,1,1-0-0
16527,107,33,Q,1.0,0.732,1,1,0,0-1-1
16529,107,35,Q,1.0,0.73,0,1,0,0-1-0
16530,107,36,Q,1.0,0.785,0,1,0,0-1-0
16531,107,37,Q,1.0,0.708,1,0,0,0-0-1
16532,107,38,P,1.0,1.011,0,0,1,1-0-0
16533,107,39,Q,1.0,0.716,1,0,0,0-0-1
16534,107,40,P,1.0,1.042,0,0,1,1-0-0
16535,107,41,Q,1.0,0.739,1,1,0,0-1-1
16536,107,42,P,1.0,0.777,0,0,1,1-0-0
16537,107,43,P,1.0,0.787,1,1,1,1-1-1
16538,107,44,P,1.0,0.969,1,0,1,1-0-1
16539,107,45,Q,1.0,0.74,1,0,0,0-0-1
16540,107,46,Q,1.0,0.679,0,0,0,0-0-0
16541,107,47,Q,1.0,0.826,1,0,0,0-0-1
16542,107,48,Q,0.0,0.693,1,0,1,1-0-1
16543,107,49,Q,1.0,0.848,1,1,0,0-1-1
16544,107,50,Q,0.0,1.035,0,0,1,1-0-0
16545,107,51,Q,1.0,0.895,0,1,0,0-1-0
16546,107,52,P,1.0,0.891,1,1,1,1-1-1
16547,107,53,Q,1.0,0.702,0,0,0,0-0-0
16548,107,54,Q,1.0,0.662,1,1,0,0-1-1
16549,107,55,Q,0.0,0.677,1,0,1,1-0-1
16550,107,56,P,1.0,0.805,0,1,1,1-1-0
16551,107,57,Q,1.0,0.831,0,1,0,0-1-0
16552,107,58,Q,1.0,0.688,1,0,0,0-0-1
16553,107,59,P,1.0,0.728,0,0,1,1-0-0
16554,107,60,P,1.0,1.285,1,1,1,1-1-1
16555,107,61,Q,1.0,0.726,1,1,0,0-1-1
16556,107,62,Q,1.0,0.805,0,1,0,0-1-0
16557,107,63,P,1.0,0.901,1,0,1,1-0-1
16558,107,64,Q,1.0,0.69,1,1,0,0-1-1
16559,107,65,Q,1.0,0.669,0,0,0,0-0-0
16560,107,66,Q,0.0,0.666,1,0,1,1-0-1
16561,107,67,P,1.0,0.711,0,1,1,1-1-0
16562,107,68,Q,1.0,0.667,0,0,0,0-0-0
16563,107,69,P,1.0,0.802,1,1,1,1-1-1
16564,107,70,P,1.0,0.79,0,0,1,1-0-0
16565,107,71,Q,1.0,0.73,1,0,0,0-0-1
16566,107,72,Q,1.0,0.68,0,0,0,0-0-0
16567,107,73,P,1.0,0.763,1,0,1,1-0-1
16568,107,74,Q,1.0,1.365,0,0,0,0-0-0
16569,107,75,Q,1.0,1.085,1,1,0,0-1-1
16570,107,76,Q,1.0,0.753,0,0,0,0-0-0
16571,107,77,P,1.0,0.74,1,1,1,1-1-1
16572,107,78,P,1.0,0.875,0,1,1,1-1-0
16573,107,79,P,1.0,1.065,0,1,1,1-1-0
16574,107,80,Q,1.0,0.778,1,0,0,0-0-1
16575,107,81,Q,1.0,0.661,0,0,0,0-0-0
16576,107,82,P,1.0,1.287,1,1,1,1-1-1
16577,107,83,Q,1.0,0.948,0,1,0,0-1-0
16578,107,84,Q,1.0,0.769,1,0,0,0-0-1
16579,107,85,P,1.0,1.189,1,1,1,1-1-1
16580,107,86,Q,1.0,0.761,0,0,0,0-0-0
16581,107,87,Q,1.0,0.727,0,1,0,0-1-0
16582,107,88,Q,0.0,0.671,1,0,1,1-0-1
16583,107,89,Q,1.0,0.735,1,1,0,0-1-1
16584,107,90,P,0.0,1.046,1,1,0,0-1-1
16585,107,91,P,1.0,0.971,0,0,1,1-0-0
16586,107,92,P,1.0,0.666,0,0,1,1-0-0
16587,107,93,Q,1.0,0.85,1,1,0,0-1-1
16588,107,94,P,1.0,0.845,1,1,1,1-1-1
16589,107,95,Q,1.0,0.69,0,0,0,0-0-0
16590,107,96,P,1.0,0.737,1,1,1,1-1-1
16591,107,97,P,1.0,0.732,0,1,1,1-1-0
16592,107,98,P,1.0,0.735,0,1,1,1-1-0
16593,107,99,Q,1.0,0.838,0,1,0,0-1-0
16594,107,100,Q,0.0,0.745,1,0,1,1-0-1
16595,107,101,Q,0.0,0.976,0,0,1,1-0-0
16596,107,102,P,1.0,1.022,1,0,1,1-0-1
16597,107,103,Q,1.0,0.753,1,0,0,0-0-1
16598,107,104,P,1.0,1.049,0,1,1,1-1-0
16599,107,105,P,1.0,1.178,1,1,1,1-1-1
16600,107,106,P,1.0,1.132,1,1,1,1-1-1
16601,107,107,Q,1.0,0.76,0,1,0,0-1-0
16602,107,108,Q,1.0,0.71,1,1,0,0-1-1
16603,107,109,Q,1.0,0.762,0,0,0,0-0-0
16604,107,110,P,1.0,1.095,1,0,1,1-0-1
16605,107,111,Q,1.0,0.915,0,1,0,0-1-0
16606,107,112,Q,0.0,1.227,1,0,1,1-0-1
16607,107,113,Q,1.0,0.8,0,1,0,0-1-0
16608,107,114,Q,1.0,0.898,1,0,0,0-0-1
16609,107,115,Q,1.0,0.696,0,1,0,0-1-0
16610,107,116,P,1.0,0.746,0,0,1,1-0-0
16611,107,117,P,1.0,0.69,0,1,1,1-1-0
16612,107,118,P,0.0,1.175,1,1,0,0-1-1
16613,107,119,Q,1.0,0.887,1,0,0,0-0-1
16614,107,120,P,1.0,0.849,0,0,1,1-0-0
16615,107,121,Q,0.0,0.898,0,1,1,1-1-0
16616,107,122,P,1.0,1.022,1,0,1,1-0-1
16617,107,123,Q,1.0,1.028,0,1,0,0-1-0
16618,107,124,P,1.0,1.189,1,1,1,1-1-1
16619,107,125,P,1.0,1.005,1,0,1,1-0-1
16620,107,126,P,1.0,0.705,0,0,1,1-0-0
16621,107,127,Q,1.0,0.743,0,0,0,0-0-0
16622,107,128,Q,1.0,0.768,0,0,0,0-0-0
16623,107,129,P,1.0,1.142,1,1,1,1-1-1
16624,107,130,Q,1.0,0.717,0,1,0,0-1-0
16625,107,131,Q,1.0,1.451,1,0,0,0-0-1
16626,107,132,P,1.0,1.125,1,0,1,1-0-1
16627,107,133,Q,1.0,1.005,0,1,0,0-1-0
16628,107,134,Q,1.0,0.722,0,0,0,0-0-0
16629,107,135,P,1.0,0.836,1,1,1,1-1-1
16630,107,136,P,1.0,0.875,0,0,1,1-0-0
16631,107,137,P,1.0,0.822,0,1,1,1-1-0
16632,107,138,Q,1.0,0.938,0,1,0,0-1-0
16633,107,139,Q,1.0,0.83,1,0,0,0-0-1
16634,107,140,Q,1.0,0.719,1,0,0,0-0-1
16635,107,141,P,1.0,1.336,1,1,1,1-1-1
16636,107,142,Q,1.0,0.787,0,1,0,0-1-0
16637,107,143,Q,0.0,0.736,1,0,1,1-0-1
16638,107,144,P,1.0,0.824,0,1,1,1-1-0
16639,107,145,Q,1.0,0.704,0,1,0,0-1-0
16640,107,146,Q,1.0,0.891,1,1,0,0-1-1
16641,107,147,P,1.0,0.809,1,0,1,1-0-1
16642,107,148,Q,1.0,0.804,0,0,0,0-0-0
16643,107,149,P,1.0,0.948,1,0,1,1-0-1
16644,107,150,P,1.0,0.791,0,0,1,1-0-0
16645,107,151,P,1.0,1.014,0,0,1,1-0-0
16646,107,152,Q,1.0,0.72,1,0,0,0-0-1
16647,107,153,Q,0.0,1.33,0,0,1,1-0-0
16648,107,154,P,1.0,0.993,0,0,1,1-0-0
16649,107,155,P,1.0,0.836,1,0,1,1-0-1
16650,107,156,Q,1.0,0.733,0,1,0,0-1-0
16651,107,157,Q,1.0,0.905,1,1,0,0-1-1
16652,107,158,Q,1.0,1.318,1,1,0,0-1-1
16653,107,159,P,1.0,0.678,0,0,1,1-0-0
16654,107,160,Q,1.0,0.9,0,0,0,0-0-0
16655,107,161,P,1.0,0.828,1,0,1,1-0-1
16656,107,162,Q,1.0,0.793,0,0,0,0-0-0
16657,107,163,P,1.0,0.781,1,0,1,1-0-1
16658,107,164,Q,1.0,0.813,1,0,0,0-0-1
16659,107,165,P,1.0,0.89,1,1,1,1-1-1
16660,107,166,Q,1.0,0.815,0,0,0,0-0-0
16661,107,167,P,1.0,0.796,0,1,1,1-1-0
16662,107,168,P,1.0,0.885,0,1,1,1-1-0
16663,107,169,Q,1.0,0.873,1,1,0,0-1-1
16664,107,170,P,1.0,0.909,0,1,1,1-1-0
16665,107,171,P,1.0,0.988,1,0,1,1-0-1
16666,107,172,Q,1.0,0.95,1,1,0,0-1-1
16667,107,173,Q,1.0,0.813,0,0,0,0-0-0
16668,107,174,Q,0.0,1.499,1,1,1,1-1-1
16669,107,175,P,1.0,1.145,0,1,1,1-1-0
16670,107,176,P,1.0,1.678,1,1,1,1-1-1
16671,107,177,Q,1.0,0.757,1,1,0,0-1-1
16672,107,178,P,1.0,0.863,0,0,1,1-0-0
16673,107,179,P,1.0,0.803,0,0,1,1-0-0
16674,107,180,Q,1.0,0.803,1,0,0,0-0-1
16675,107,181,Q,1.0,0.699,1,0,0,0-0-1
16676,107,182,Q,1.0,0.732,1,1,0,0-1-1
16677,107,183,P,1.0,1.033,0,1,1,1-1-0
16678,107,184,Q,1.0,0.681,1,0,0,0-0-1
16679,107,185,P,1.0,0.728,0,1,1,1-1-0
16680,107,186,P,1.0,0.864,1,1,1,1-1-1
16681,107,187,Q,1.0,0.696,1,1,0,0-1-1
16682,107,188,Q,1.0,0.789,0,1,0,0-1-0
16683,107,189,P,1.0,1.0,0,0,1,1-0-0
16684,107,190,Q,1.0,0.976,1,0,0,0-0-1
16685,107,191,Q,1.0,0.712,1,1,0,0-1-1
16686,107,192,Q,1.0,0.761,0,1,0,0-1-0
16687,107,193,Q,0.0,1.15,1,1,1,1-1-1
16688,107,194,P,1.0,1.165,0,1,1,1-1-0
16689,107,195,Q,0.0,1.158,0,1,1,1-1-0
16690,107,196,Q,0.0,0.848,1,1,1,1-1-1
16691,107,197,Q,1.0,0.857,0,0,0,0-0-0
16692,107,198,P,1.0,0.968,0,0,1,1-0-0
16693,107,199,P,1.0,0.761,0,0,1,1-0-0
16694,107,200,Q,1.0,0.898,0,1,0,0-1-0
16695,107,201,P,0.0,1.515,1,0,0,0-0-1
16696,107,202,P,1.0,1.283,0,1,1,1-1-0
16697,108,1,Q,0.0,1.438,1,0,1,1-0-1
16698,108,2,Q,1.0,1.024,1,0,0,0-0-1
16699,108,3,Q,1.0,0.575,1,0,0,0-0-1
16700,108,4,Q,1.0,0.574,0,0,0,0-0-0
16701,108,5,Q,0.0,0.68,0,1,1,1-1-0
16702,108,6,P,1.0,1.918,1,1,1,1-1-1
16703,108,7,Q,1.0,0.682,0,0,0,0-0-0
16704,108,8,Q,1.0,0.536,1,0,0,0-0-1
16705,108,9,Q,1.0,0.809,0,1,0,0-1-0
16706,108,10,P,1.0,0.783,0,0,1,1-0-0
16707,108,11,Q,1.0,0.694,0,1,0,0-1-0
16708,108,12,Q,1.0,0.552,1,0,0,0-0-1
16709,108,13,Q,1.0,0.454,0,1,0,0-1-0
16710,108,14,P,1.0,0.65,1,1,1,1-1-1
16711,108,15,Q,1.0,0.554,0,0,0,0-0-0
16712,108,16,P,1.0,0.704,1,0,1,1-0-1
16713,108,17,Q,1.0,0.556,1,1,0,0-1-1
16714,108,18,Q,1.0,0.517,0,0,0,0-0-0
16715,108,19,P,1.0,0.486,1,1,1,1-1-1
16716,108,20,P,1.0,0.553,0,1,1,1-1-0
16717,108,21,P,1.0,0.739,1,0,1,1-0-1
16718,108,22,Q,1.0,0.908,1,0,0,0-0-1
16719,108,23,P,1.0,0.69,0,1,1,1-1-0
16720,108,24,P,1.0,0.571,0,1,1,1-1-0
16721,108,25,Q,1.0,0.743,1,1,0,0-1-1
16722,108,26,P,1.0,0.709,0,1,1,1-1-0
16723,108,27,Q,1.0,0.55,1,1,0,0-1-1
16724,108,28,Q,1.0,0.615,1,1,0,0-1-1
16725,108,29,Q,1.0,0.685,0,0,0,0-0-0
16726,108,30,P,1.0,0.69,1,1,1,1-1-1
16727,108,31,P,1.0,0.704,1,0,1,1-0-1
16728,108,32,P,1.0,0.691,0,0,1,1-0-0
16729,108,33,Q,1.0,0.519,1,1,0,0-1-1
16730,108,34,P,1.0,0.529,0,1,1,1-1-0
16731,108,35,Q,1.0,0.899,0,1,0,0-1-0
16732,108,36,Q,1.0,0.87,0,1,0,0-1-0
16733,108,37,Q,1.0,1.318,1,0,0,0-0-1
16734,108,38,P,1.0,0.663,0,0,1,1-0-0
16735,108,39,Q,1.0,0.835,1,0,0,0-0-1
16736,108,40,P,1.0,0.659,0,0,1,1-0-0
16737,108,41,Q,1.0,0.732,1,1,0,0-1-1
16738,108,42,P,1.0,0.613,0,0,1,1-0-0
16739,108,43,P,1.0,0.924,1,1,1,1-1-1
16740,108,44,P,1.0,0.758,1,0,1,1-0-1
16741,108,45,Q,1.0,0.734,1,0,0,0-0-1
16742,108,46,Q,1.0,0.843,0,0,0,0-0-0
16743,108,47,Q,1.0,0.654,1,0,0,0-0-1
16744,108,48,P,1.0,0.521,1,0,1,1-0-1
16745,108,49,Q,1.0,0.55,1,1,0,0-1-1
16746,108,50,P,1.0,0.702,0,0,1,1-0-0
16747,108,51,Q,1.0,0.624,0,1,0,0-1-0
16748,108,52,P,1.0,1.344,1,1,1,1-1-1
16749,108,53,Q,1.0,0.676,0,0,0,0-0-0
16750,108,54,Q,1.0,0.613,1,1,0,0-1-1
16751,108,55,P,1.0,0.569,1,0,1,1-0-1
16752,108,56,P,1.0,0.876,0,1,1,1-1-0
16753,108,57,Q,1.0,0.805,0,1,0,0-1-0
16754,108,58,Q,1.0,0.787,1,0,0,0-0-1
16755,108,59,P,1.0,0.655,0,0,1,1-0-0
16756,108,60,P,1.0,1.248,1,1,1,1-1-1
16757,108,61,Q,1.0,0.848,1,1,0,0-1-1
16758,108,62,Q,1.0,0.829,0,1,0,0-1-0
16759,108,63,P,1.0,0.436,1,0,1,1-0-1
16760,108,64,Q,1.0,0.531,1,1,0,0-1-1
16761,108,65,Q,1.0,0.532,0,0,0,0-0-0
16762,108,66,P,1.0,0.572,1,0,1,1-0-1
16763,108,67,P,1.0,0.564,0,1,1,1-1-0
16764,108,68,Q,1.0,0.59,0,0,0,0-0-0
16765,108,69,P,1.0,0.446,1,1,1,1-1-1
16766,108,70,P,1.0,0.395,0,0,1,1-0-0
16767,108,71,Q,1.0,0.496,1,0,0,0-0-1
16768,108,72,Q,1.0,0.597,0,0,0,0-0-0
16769,108,73,P,1.0,0.55,1,0,1,1-0-1
16770,108,74,P,0.0,0.697,0,0,0,0-0-0
16771,108,75,Q,1.0,0.807,1,1,0,0-1-1
16772,108,76,Q,1.0,0.748,0,0,0,0-0-0
16773,108,77,P,1.0,0.548,1,1,1,1-1-1
16774,108,78,P,1.0,0.632,0,1,1,1-1-0
16775,108,79,P,1.0,0.719,0,1,1,1-1-0
16776,108,80,Q,1.0,0.721,1,0,0,0-0-1
16777,108,81,P,0.0,0.427,0,0,0,0-0-0
16778,108,82,P,1.0,0.533,1,1,1,1-1-1
16779,108,83,Q,1.0,0.7,0,1,0,0-1-0
16780,108,84,Q,1.0,0.552,1,0,0,0-0-1
16781,108,85,P,1.0,0.445,1,1,1,1-1-1
16782,108,86,Q,1.0,0.562,0,0,0,0-0-0
16783,108,87,Q,1.0,0.631,0,1,0,0-1-0
16784,108,88,P,1.0,0.615,1,0,1,1-0-1
16785,108,89,Q,1.0,0.697,1,1,0,0-1-1
16786,108,90,Q,1.0,0.826,1,1,0,0-1-1
16787,108,91,P,1.0,0.762,0,0,1,1-0-0
16788,108,92,P,1.0,0.576,0,0,1,1-0-0
16789,108,93,Q,1.0,0.705,1,1,0,0-1-1
16790,108,94,P,1.0,0.538,1,1,1,1-1-1
16791,108,95,Q,1.0,0.541,0,0,0,0-0-0
16792,108,96,P,1.0,0.627,1,1,1,1-1-1
16793,108,97,P,1.0,0.465,0,1,1,1-1-0
16794,108,98,P,1.0,0.971,0,1,1,1-1-0
16795,108,99,Q,1.0,0.525,0,1,0,0-1-0
16796,108,100,P,1.0,0.524,1,0,1,1-0-1
16797,108,101,P,1.0,0.641,0,0,1,1-0-0
16798,108,102,P,1.0,0.581,1,0,1,1-0-1
16799,108,103,Q,1.0,0.575,1,0,0,0-0-1
16800,108,104,P,1.0,0.53,0,1,1,1-1-0
16801,108,105,P,1.0,0.52,1,1,1,1-1-1
16802,108,106,P,1.0,0.74,1,1,1,1-1-1
16803,108,107,Q,1.0,1.015,0,1,0,0-1-0
16804,108,108,Q,1.0,0.738,1,1,0,0-1-1
16805,108,109,Q,1.0,0.955,0,0,0,0-0-0
16806,108,110,P,1.0,0.543,1,0,1,1-0-1
16807,108,111,Q,1.0,0.967,0,1,0,0-1-0
16808,108,112,P,1.0,0.925,1,0,1,1-0-1
16809,108,113,Q,1.0,0.646,0,1,0,0-1-0
16810,108,114,Q,1.0,0.537,1,0,0,0-0-1
16811,108,115,Q,1.0,0.536,0,1,0,0-1-0
16812,108,116,P,1.0,0.938,0,0,1,1-0-0
16813,108,117,P,1.0,0.645,0,1,1,1-1-0
16814,108,118,Q,1.0,0.949,1,1,0,0-1-1
16815,108,119,P,0.0,0.624,1,0,0,0-0-1
16816,108,120,P,1.0,0.922,0,0,1,1-0-0
16817,108,121,P,1.0,0.841,0,1,1,1-1-0
16818,108,122,P,1.0,0.957,1,0,1,1-0-1
16819,108,123,Q,1.0,0.953,0,1,0,0-1-0
16820,108,124,P,1.0,0.753,1,1,1,1-1-1
16821,108,125,P,1.0,0.872,1,0,1,1-0-1
16822,108,126,P,1.0,0.68,0,0,1,1-0-0
16823,108,127,Q,1.0,0.911,0,0,0,0-0-0
16824,108,128,Q,1.0,0.913,0,0,0,0-0-0
16825,108,129,P,1.0,0.81,1,1,1,1-1-1
16826,108,130,Q,1.0,0.807,0,1,0,0-1-0
16827,108,131,Q,1.0,0.624,1,0,0,0-0-1
16828,108,132,P,1.0,0.824,1,0,1,1-0-1
16829,108,133,Q,1.0,0.65,0,1,0,0-1-0
16830,108,134,Q,1.0,0.603,0,0,0,0-0-0
16831,108,135,P,1.0,0.684,1,1,1,1-1-1
16832,108,136,P,1.0,0.911,0,0,1,1-0-0
16833,108,137,P,1.0,0.797,0,1,1,1-1-0
16834,108,138,Q,1.0,0.761,0,1,0,0-1-0
16835,108,139,Q,1.0,0.754,1,0,0,0-0-1
16836,108,140,Q,1.0,0.822,1,0,0,0-0-1
16837,108,141,P,1.0,1.512,1,1,1,1-1-1
16838,108,142,Q,1.0,0.528,0,1,0,0-1-0
16839,108,143,P,1.0,0.479,1,0,1,1-0-1
16840,108,144,P,1.0,0.677,0,1,1,1-1-0
16841,108,145,Q,1.0,0.601,0,1,0,0-1-0
16842,108,146,Q,1.0,0.873,1,1,0,0-1-1
16843,108,147,P,1.0,0.936,1,0,1,1-0-1
16844,108,148,Q,1.0,0.775,0,0,0,0-0-0
16845,108,149,Q,0.0,0.709,1,0,1,1-0-1
16846,108,150,P,1.0,0.654,0,0,1,1-0-0
16847,108,151,P,1.0,0.684,0,0,1,1-0-0
16848,108,152,Q,1.0,0.669,1,0,0,0-0-1
16849,108,153,P,1.0,0.572,0,0,1,1-0-0
16850,108,154,P,1.0,0.427,0,0,1,1-0-0
16851,108,155,P,1.0,0.627,1,0,1,1-0-1
16852,108,156,Q,1.0,0.652,0,1,0,0-1-0
16853,108,157,P,0.0,0.545,1,1,0,0-1-1
16854,108,158,Q,1.0,0.662,1,1,0,0-1-1
16855,108,159,P,1.0,0.683,0,0,1,1-0-0
16856,108,160,Q,1.0,0.719,0,0,0,0-0-0
16857,108,161,P,1.0,0.453,1,0,1,1-0-1
16858,108,162,Q,1.0,0.786,0,0,0,0-0-0
16859,108,163,P,1.0,0.638,1,0,1,1-0-1
16860,108,164,Q,1.0,0.893,1,0,0,0-0-1
16861,108,165,P,1.0,0.572,1,1,1,1-1-1
16862,108,166,Q,1.0,0.671,0,0,0,0-0-0
16863,108,167,P,1.0,0.561,0,1,1,1-1-0
16864,108,168,P,1.0,0.724,0,1,1,1-1-0
16865,108,169,Q,1.0,0.641,1,1,0,0-1-1
16866,108,170,P,1.0,0.427,0,1,1,1-1-0
16867,108,171,P,1.0,0.674,1,0,1,1-0-1
16868,108,172,Q,1.0,0.915,1,1,0,0-1-1
16869,108,173,P,0.0,0.659,0,0,0,0-0-0
16870,108,174,P,1.0,0.59,1,1,1,1-1-1
16871,108,175,P,1.0,1.021,0,1,1,1-1-0
16872,108,176,P,1.0,0.615,1,1,1,1-1-1
16873,108,177,Q,1.0,0.5,1,1,0,0-1-1
16874,108,178,P,1.0,0.862,0,0,1,1-0-0
16875,108,179,P,1.0,0.557,0,0,1,1-0-0
16876,108,180,Q,1.0,0.803,1,0,0,0-0-1
16877,108,181,Q,1.0,0.688,1,0,0,0-0-1
16878,108,182,Q,1.0,0.908,1,1,0,0-1-1
16879,108,183,P,1.0,0.61,0,1,1,1-1-0
16880,108,184,Q,1.0,0.522,1,0,0,0-0-1
16881,108,185,P,1.0,0.75,0,1,1,1-1-0
16882,108,186,P,1.0,0.539,1,1,1,1-1-1
16883,108,187,Q,1.0,0.434,1,1,0,0-1-1
